category,trait,avicennia marina,macrocystis,porolithon,posidonia australis
biophysical traits,adult body mass/body size,>1000mm,>1000mm,50mm-999mm,50mm-999mm
biophysical traits,biomineral,other,NA,high mg calcite,other
biophysical traits,calcium carbonate structure location,none,none,external,none
biophysical traits,calcium carbonate structure stages,none,none,calcification after germination and through adulthood,none
biophysical traits,communication requirement (sound),no,no,no,no
biophysical traits,extreme pressure wave sensitive structures,none,none,none,none
biophysical traits,flight,no,no,no,no
biophysical traits,respiration structures,pneumatophores,diffusion,diffusion,diffusion
breeding/nesting range/number of spawning aggregations (fish),number of sites,many,one,does not aggregate,many
breeding/nesting range/number of spawning aggregations (fish),sub-population dependence on particular sites,no,no,yes,no
foraging range,"if one/few, size",very small,NA,NA,very small
foraging range,"number of sites, incl. terrestrial wetlands",many,many,does not aggregate,many
foraging range,sub-population dependence on particular sites,no,no,NA,no
movement,adult mobility,sessile,passive,sessile,sessile
movement,planktonic larval duration (pld) exposure,<1month,NA,<1week,<1month
physiological tolerance breadths,dissolved oxygen,high tolerance,high tolerance,low tolerance,high tolerance
physiological tolerance breadths,ph,<7.4,<7.4,7.8-8.2,<7.4
physiological tolerance breadths,salinity,euryhaline,stenohaline,euryhaline;narrow,stenohaline
physiological tolerance breadths,sensitivity to wave energy (physical forcing),sensitive,sensitive,not sensitive,sensitive
physiological tolerance breadths,thermal - sensitivity to heat spikes/heat waves,no,NA,no,yes
physiological tolerance breadths,thermal - sensitivity to ocean warming - max temps tolerated,30c,20c,30c,20c
r (reproductive traits),age to 1st reproduction/generation time,1-5yrs,<1yr,<1yr,1-5yrs
r (reproductive traits),are there sub-populations?,yes,NA,likely;unknown,yes
r (reproductive traits),can the sex ratio be altered by temperature?,no,no,unknown,no
r (reproductive traits),fecundity,100-1000,1-2;2-5;5-10;<1,1000-10000;>10000,100-1000
r (reproductive traits),global population size,100k-1m;>1m,100k-1m;>1m,>1m,100k-1m;>1m
r (reproductive traits),lifetime # reproductive opportunities,>100,>100;1,>100,>100
r (reproductive traits),max age,>100yrs,NA,5-10yrs,>100yrs
r (reproductive traits),parental investment,spawner,spawner,spawner,spawner
r (reproductive traits),post-birth/hatching parental dependence,na,NA,NA,na
r (reproductive traits),reproductive strategy,sexual hermaphrodite,asexual;sexual dioecious;sexual hermaphrodite,sexual dioecious;sexual hermaphrodite;asexual,sexual hermaphrodite
spatial scale of species,depth (min/max),epipelagic,NA,epipelagic;atmosphere,epipelagic
spatial scale of species,eoo (range),>20000,<99,NA,5000-19999
spatial scale of species,zone,benthic,benthic,intertidal;benthic,benthic
specialisation,air-sea interface,yes,yes,no,yes
specialisation,dependent interspecific interactions,no,no,yes,no
specialisation,extreme diet specialization,na,na,na,na
specialisation,photosynthetic,yes,yes,yes,yes
specialisation,terrestrial and marine life stages,no,NA,no,no
specialisation,within-stage dependent habitats + condition,NA,NA,coral reef,NA
